country,year,value
Somalia,2009,53
Serbia,2009,73
Sub-Saharan Africa (excluding high income),2009,55
South Sudan,2009,54
Sub-Saharan Africa,2009,55
Small states,2009,65
Sao Tome and Principe,2009,66
Suriname,2009,70
Slovak Republic,2009,74
Slovenia,2009,78
Sweden,2009,81
Eswatini,2009,45
Sint Maarten (Dutch part),2009,75
Seychelles,2009,73
Syrian Arab Republic,2009,72
Chad,2009,50
East Asia & Pacific (IDA & IBRD countries),2009,72
Europe & Central Asia (IDA & IBRD countries),2009,70
Togo,2009,56
Thailand,2009,73
Tajikistan,2009,68
Turkmenistan,2009,66
Latin America & the Caribbean (IDA & IBRD countries),2009,73
Timor-Leste,2009,66
Middle East & North Africa (IDA & IBRD countries),2009,71
Tonga,2009,69
South Asia (IDA & IBRD),2009,66
Sub-Saharan Africa (IDA & IBRD countries),2009,55
Trinidad and Tobago,2009,71
Tunisia,2009,74
Turkey,2009,74
Tanzania,2009,57
Uganda,2009,56
Ukraine,2009,69
Upper middle income,2009,72
Uruguay,2009,76
United States,2009,78
Uzbekistan,2009,69
St. Vincent and the Grenadines,2009,71
"Venezuela, RB",2009,73
Virgin Islands (U.S.),2009,77
Vietnam,2009,74
Vanuatu,2009,68
World,2009,70
Samoa,2009,71
Kosovo,2009,69
"Yemen, Rep.",2009,65
South Africa,2009,56
Zambia,2009,54
Zimbabwe,2009,48
Aruba,2010,75
Afghanistan,2010,61
Angola,2010,55
Albania,2010,76
Arab World,2010,70
United Arab Emirates,2010,76
Argentina,2010,75
Armenia,2010,73
Antigua and Barbuda,2010,75
Australia,2010,81
Austria,2010,80
Azerbaijan,2010,70
Burundi,2010,57
Belgium,2010,80
Benin,2010,59
Burkina Faso,2010,57
Bangladesh,2010,69
Bulgaria,2010,73
Bahrain,2010,76
"Bahamas, The",2010,72
Bosnia and Herzegovina,2010,76
Belarus,2010,70
Belize,2010,72
Bermuda,2010,79
Bolivia,2010,68
Brazil,2010,73
Barbados,2010,78
Brunei Darussalam,2010,74
Bhutan,2010,68
Botswana,2010,60
Central African Republic,2010,47
Canada,2010,81
Central Europe and the Baltics,2010,75
Switzerland,2010,82
Channel Islands,2010,81
Chile,2010,78
China,2010,74
Cote d'Ivoire,2010,52
Cameroon,2010,55
"Congo, Dem. Rep.",2010,56
"Congo, Rep.",2010,60
Colombia,2010,75
Comoros,2010,61
Cabo Verde,2010,71
Costa Rica,2010,78
Caribbean small states,2010,72
Cuba,2010,78
Cayman Islands,2010,82
Cyprus,2010,79
Czech Republic,2010,77
Germany,2010,79
Djibouti,2010,60
Denmark,2010,79
Dominican Republic,2010,72
Algeria,2010,74
East Asia & Pacific (excluding high income),2010,73
Early-demographic dividend,2010,68
East Asia & Pacific,2010,74
Europe & Central Asia (excluding high income),2010,70
Europe & Central Asia,2010,75
Ecuador,2010,75
"Egypt, Arab Rep.",2010,70
Euro area,2010,80
Eritrea,2010,62
Spain,2010,81
Estonia,2010,75
Ethiopia,2010,61
European Union,2010,79
Fragile and conflict affected situations,2010,58
Finland,2010,79
Fiji,2010,66
France,2010,81
Faroe Islands,2010,80
"Micronesia, Fed. Sts.",2010,66
Gabon,2010,61
United Kingdom,2010,80
Georgia,2010,71
Ghana,2010,61
Guinea,2010,56
"Gambia, The",2010,59
Guinea-Bissau,2010,54
Equatorial Guinea,2010,55
Greece,2010,80
Grenada,2010,72
Greenland,2010,70
Guatemala,2010,71
Guam,2010,77
Guyana,2010,68
High income,2010,79
"Hong Kong SAR, China",2010,82
Honduras,2010,73
Heavily indebted poor countries (HIPC),2010,58
Croatia,2010,76
Haiti,2010,60
Hungary,2010,74
IBRD only,2010,71
IDA & IBRD total,2010,68
IDA total,2010,61
IDA blend,2010,59
Indonesia,2010,69
IDA only,2010,61
India,2010,66
Ireland,2010,80
"Iran, Islamic Rep.",2010,73
Iraq,2010,68
Iceland,2010,81
Israel,2010,81
Italy,2010,82
Jamaica,2010,74
Jordan,2010,73
Japan,2010,82
Kazakhstan,2010,68
Kenya,2010,60
Kyrgyz Republic,2010,69
Cambodia,2010,66
Kiribati,2010,65
"Korea, Rep.",2010,80
Kuwait,2010,74
Latin America & Caribbean (excluding high income),2010,73
Lao PDR,2010,64
Lebanon,2010,78
Liberia,2010,59
Libya,2010,72
St. Lucia,2010,74
Latin America & Caribbean,2010,74
Least developed countries: UN classification,2010,61
Low income,2010,59
Liechtenstein,2010,81
Sri Lanka,2010,75
Lower middle income,2010,65
Low & middle income,2010,68
Lesotho,2010,45
Late-demographic dividend,2010,73
Lithuania,2010,73
Luxembourg,2010,80
Latvia,2010,73
"Macao SAR, China",2010,82
St. Martin (French part),2010,78
Morocco,2010,74
Moldova,2010,69
Madagascar,2010,63
Maldives,2010,75
Middle East & North Africa,2010,72
Mexico,2010,75
Middle income,2010,69
North Macedonia,2010,74
Mali,2010,55
Malta,2010,81
Myanmar,2010,63
Middle East & North Africa (excluding high income),2010,72
Montenegro,2010,75
Mongolia,2010,67
Mozambique,2010,52
Mauritania,2010,62
Mauritius,2010,72
Malawi,2010,55
Malaysia,2010,74
North America,2010,78
Namibia,2010,56
New Caledonia,2010,77
Niger,2010,57
Nigeria,2010,50
Nicaragua,2010,72
Netherlands,2010,80
Norway,2010,80
Nepal,2010,67
New Zealand,2010,80
OECD members,2010,79
Oman,2010,75
Other small states,2010,64
Pakistan,2010,65
Panama,2010,76
Peru,2010,74
Philippines,2010,69
Papua New Guinea,2010,62
Poland,2010,76
Pre-demographic dividend,2010,56
Puerto Rico,2010,78
"Korea, Dem. People’s Rep.",2010,69
Portugal,2010,79
Paraguay,2010,72
West Bank and Gaza,2010,72
Pacific island small states,2010,68
Post-demographic dividend,2010,79
French Polynesia,2010,75
Qatar,2010,79
Romania,2010,73
Russian Federation,2010,68
Rwanda,2010,63
South Asia,2010,66
Saudi Arabia,2010,73
Sudan,2010,62
Senegal,2010,64
Singapore,2010,81
Solomon Islands,2010,70
Sierra Leone,2010,49
El Salvador,2010,71
Somalia,2010,53
Serbia,2010,74
Sub-Saharan Africa (excluding high income),2010,56
South Sudan,2010,54
Sub-Saharan Africa,2010,56
Small states,2010,66
Sao Tome and Principe,2010,67
Suriname,2010,70
Slovak Republic,2010,75
Slovenia,2010,79
Sweden,2010,81
Eswatini,2010,46
Seychelles,2010,73
Syrian Arab Republic,2010,72
Chad,2010,50
East Asia & Pacific (IDA & IBRD countries),2010,73
Europe & Central Asia (IDA & IBRD countries),2010,71
Togo,2010,57
Thailand,2010,74
Tajikistan,2010,68
Turkmenistan,2010,66
Latin America & the Caribbean (IDA & IBRD countries),2010,73
Timor-Leste,2010,67
Middle East & North Africa (IDA & IBRD countries),2010,72
Tonga,2010,70
South Asia (IDA & IBRD),2010,66
Sub-Saharan Africa (IDA & IBRD countries),2010,56
Trinidad and Tobago,2010,71
Tunisia,2010,75
Turkey,2010,74
Tanzania,2010,58
Uganda,2010,57
Ukraine,2010,70
Upper middle income,2010,73
Uruguay,2010,76
United States,2010,78
Uzbekistan,2010,69
St. Vincent and the Grenadines,2010,71
"Venezuela, RB",2010,73
Virgin Islands (U.S.),2010,77
Vietnam,2010,74
Vanuatu,2010,69
World,2010,70
Samoa,2010,71
Kosovo,2010,69
"Yemen, Rep.",2010,65
South Africa,2010,57
Zambia,2010,55
Zimbabwe,2010,50
Aruba,2011,75
Afghanistan,2011,61
Angola,2011,56
Albania,2011,76
Arab World,2011,70
United Arab Emirates,2011,76
Argentina,2011,75
Armenia,2011,73
Antigua and Barbuda,2011,75
Australia,2011,81
Austria,2011,80
Azerbaijan,2011,71
Burundi,2011,57
Belgium,2011,80
Benin,2011,59
Burkina Faso,2011,57
Bangladesh,2011,70
Bulgaria,2011,74
Bahrain,2011,76
"Bahamas, The",2011,72
Bosnia and Herzegovina,2011,76
Belarus,2011,70
Belize,2011,72
Bermuda,2011,81
Bolivia,2011,68
Brazil,2011,73
Barbados,2011,78
Brunei Darussalam,2011,74
Bhutan,2011,68
Botswana,2011,61
Central African Republic,2011,47
Canada,2011,81
Central Europe and the Baltics,2011,75
Switzerland,2011,82
Channel Islands,2011,81
Chile,2011,78
China,2011,74
Cote d'Ivoire,2011,53
Cameroon,2011,55
"Congo, Dem. Rep.",2011,57
"Congo, Rep.",2011,60
Colombia,2011,75
Comoros,2011,62
Cabo Verde,2011,71
Costa Rica,2011,78
Caribbean small states,2011,72
Cuba,2011,78
Curacao,2011,77
Cyprus,2011,79
Czech Republic,2011,77
Germany,2011,80
Djibouti,2011,60
Denmark,2011,79
Dominican Republic,2011,72
Algeria,2011,75
East Asia & Pacific (excluding high income),2011,73
Early-demographic dividend,2011,68
East Asia & Pacific,2011,74
Europe & Central Asia (excluding high income),2011,71
Europe & Central Asia,2011,76
Ecuador,2011,75
"Egypt, Arab Rep.",2011,70
Euro area,2011,81
Eritrea,2011,62
Spain,2011,82
Estonia,2011,76
Ethiopia,2011,62
European Union,2011,80
Fragile and conflict affected situations,2011,59
Finland,2011,80
Fiji,2011,66
France,2011,82
Faroe Islands,2011,80
"Micronesia, Fed. Sts.",2011,66
Gabon,2011,62
United Kingdom,2011,80
Georgia,2011,71
Ghana,2011,61
Guinea,2011,57
"Gambia, The",2011,59
Guinea-Bissau,2011,55
Equatorial Guinea,2011,55
Greece,2011,80
Grenada,2011,72
Greenland,2011,71
Guatemala,2011,71
Guam,2011,78
Guyana,2011,68
High income,2011,79
"Hong Kong SAR, China",2011,83
Honduras,2011,73
Heavily indebted poor countries (HIPC),2011,59
Croatia,2011,76
Haiti,2011,60
Hungary,2011,74
IBRD only,2011,71
IDA & IBRD total,2011,69
IDA total,2011,61
IDA blend,2011,59
Indonesia,2011,69
IDA only,2011,62
India,2011,67
Ireland,2011,80
"Iran, Islamic Rep.",2011,74
Iraq,2011,68
Iceland,2011,82
Israel,2011,81
Italy,2011,82
Jamaica,2011,74
Jordan,2011,73
Japan,2011,82
Kazakhstan,2011,68
Kenya,2011,61
Kyrgyz Republic,2011,69
Cambodia,2011,67
Kiribati,2011,66
"Korea, Rep.",2011,80
Kuwait,2011,74
Latin America & Caribbean (excluding high income),2011,74
Lao PDR,2011,64
Lebanon,2011,78
Liberia,2011,60
Libya,2011,71
St. Lucia,2011,74
Latin America & Caribbean,2011,74
Least developed countries: UN classification,2011,61
Low income,2011,60
Liechtenstein,2011,81
Sri Lanka,2011,75
Lower middle income,2011,66
Low & middle income,2011,69
Lesotho,2011,46
Late-demographic dividend,2011,74
Lithuania,2011,73
Luxembourg,2011,80
Latvia,2011,73
"Macao SAR, China",2011,82
St. Martin (French part),2011,78
Morocco,2011,74
Moldova,2011,70
Madagascar,2011,63
Maldives,2011,76
Middle East & North Africa,2011,72
Mexico,2011,75
Middle income,2011,69
North Macedonia,2011,74
Mali,2011,55
Malta,2011,80
Myanmar,2011,63
Middle East & North Africa (excluding high income),2011,72
Montenegro,2011,75
Mongolia,2011,67
Mozambique,2011,53
Mauritania,2011,62
Mauritius,2011,73
Malawi,2011,57
Malaysia,2011,74
North America,2011,78
Namibia,2011,58
New Caledonia,2011,76
Niger,2011,58
Nigeria,2011,51
Nicaragua,2011,72
Netherlands,2011,81
Norway,2011,81
Nepal,2011,68
New Zealand,2011,80
OECD members,2011,79
Oman,2011,75
Other small states,2011,65
Pakistan,2011,65
Panama,2011,76
Peru,2011,74
Philippines,2011,69
Papua New Guinea,2011,62
Poland,2011,76
Pre-demographic dividend,2011,57
Puerto Rico,2011,78
"Korea, Dem. People’s Rep.",2011,70
Portugal,2011,80
Paraguay,2011,72
West Bank and Gaza,2011,72
Pacific island small states,2011,68
Post-demographic dividend,2011,79
French Polynesia,2011,75
Qatar,2011,79
Romania,2011,74
Russian Federation,2011,69
Rwanda,2011,64
South Asia,2011,67
Saudi Arabia,2011,74
Sudan,2011,63
Senegal,2011,64
Singapore,2011,81
Solomon Islands,2011,70
Sierra Leone,2011,50
El Salvador,2011,71
Somalia,2011,54
Serbia,2011,74
Sub-Saharan Africa (excluding high income),2011,57
South Sudan,2011,55
Sub-Saharan Africa,2011,57
Small states,2011,66
Sao Tome and Principe,2011,67
Suriname,2011,70
Slovak Republic,2011,75
Slovenia,2011,79
Sweden,2011,81
Eswatini,2011,48
Seychelles,2011,72
Syrian Arab Republic,2011,71
Chad,2011,51
East Asia & Pacific (IDA & IBRD countries),2011,73
Europe & Central Asia (IDA & IBRD countries),2011,71
Togo,2011,58
Thailand,2011,74
Tajikistan,2011,69
Turkmenistan,2011,66
Latin America & the Caribbean (IDA & IBRD countries),2011,74
Timor-Leste,2011,67
Middle East & North Africa (IDA & IBRD countries),2011,72
Tonga,2011,70
South Asia (IDA & IBRD),2011,67
Sub-Saharan Africa (IDA & IBRD countries),2011,57
Trinidad and Tobago,2011,72
Tunisia,2011,75
Turkey,2011,74
Tanzania,2011,59
Uganda,2011,58
Ukraine,2011,70
Upper middle income,2011,73
Uruguay,2011,76
United States,2011,78
Uzbekistan,2011,69
St. Vincent and the Grenadines,2011,71
"Venezuela, RB",2011,73
Virgin Islands (U.S.),2011,78
Vietnam,2011,74
Vanuatu,2011,69
World,2011,70
Samoa,2011,71
Kosovo,2011,70
"Yemen, Rep.",2011,65
South Africa,2011,58
Zambia,2011,57
Zimbabwe,2011,52
Aruba,2012,75
Afghanistan,2012,62
Angola,2012,57
Albania,2012,77
Arab World,2012,70
United Arab Emirates,2012,76
Argentina,2012,75
Armenia,2012,73
Antigua and Barbuda,2012,76
Australia,2012,82
Austria,2012,80
Azerbaijan,2012,71
Burundi,2012,58
Belgium,2012,80
Benin,2012,59
Burkina Faso,2012,58
Bangladesh,2012,70
Bulgaria,2012,74
Bahrain,2012,76
"Bahamas, The",2012,72
Bosnia and Herzegovina,2012,76
Belarus,2012,71
Belize,2012,73
Bermuda,2012,81
Bolivia,2012,69
Brazil,2012,74
Barbados,2012,78
Brunei Darussalam,2012,74
Bhutan,2012,69
Botswana,2012,63
Central African Republic,2012,48
Canada,2012,81
Central Europe and the Baltics,2012,75
Switzerland,2012,82
Channel Islands,2012,81
Chile,2012,79
China,2012,75
Cote d'Ivoire,2012,54
Cameroon,2012,56
"Congo, Dem. Rep.",2012,57
"Congo, Rep.",2012,61
Colombia,2012,75
Comoros,2012,62
Cabo Verde,2012,71
Costa Rica,2012,79
Caribbean small states,2012,72
Cuba,2012,78
Curacao,2012,77
Cyprus,2012,79
Czech Republic,2012,78
Germany,2012,80
Djibouti,2012,61
Denmark,2012,80
Dominican Republic,2012,72
Algeria,2012,75
East Asia & Pacific (excluding high income),2012,73
Early-demographic dividend,2012,68
East Asia & Pacific,2012,74
Europe & Central Asia (excluding high income),2012,71
Europe & Central Asia,2012,76
Ecuador,2012,75
"Egypt, Arab Rep.",2012,70
Euro area,2012,81
Eritrea,2012,63
Spain,2012,82
Estonia,2012,76
Ethiopia,2012,63
European Union,2012,80
Fragile and conflict affected situations,2012,59
Finland,2012,80
Fiji,2012,66
France,2012,81
Faroe Islands,2012,81
"Micronesia, Fed. Sts.",2012,66
Gabon,2012,62
United Kingdom,2012,80
Georgia,2012,72
Ghana,2012,61
Guinea,2012,57
"Gambia, The",2012,60
Guinea-Bissau,2012,55
Equatorial Guinea,2012,56
Greece,2012,80
Grenada,2012,72
Greenland,2012,71
Guatemala,2012,72
Guam,2012,78
Guyana,2012,68
High income,2012,80
"Hong Kong SAR, China",2012,83
Honduras,2012,73
Heavily indebted poor countries (HIPC),2012,60
Croatia,2012,76
Haiti,2012,61
Hungary,2012,75
IBRD only,2012,71
IDA & IBRD total,2012,69
IDA total,2012,61
IDA blend,2012,60
Indonesia,2012,69
IDA only,2012,62
India,2012,67
Ireland,2012,80
"Iran, Islamic Rep.",2012,74
Iraq,2012,69
Iceland,2012,82
Israel,2012,81
Italy,2012,82
Jamaica,2012,74
Jordan,2012,73
Japan,2012,83
Kazakhstan,2012,69
Kenya,2012,62
Kyrgyz Republic,2012,70
Cambodia,2012,67
Kiribati,2012,66
"Korea, Rep.",2012,80
Kuwait,2012,74
Latin America & Caribbean (excluding high income),2012,74
Lao PDR,2012,65
Lebanon,2012,78
Liberia,2012,60
Libya,2012,71
St. Lucia,2012,75
Latin America & Caribbean,2012,74
Least developed countries: UN classification,2012,62
Low income,2012,60
Liechtenstein,2012,82
Sri Lanka,2012,75
Lower middle income,2012,66
Low & middle income,2012,69
Lesotho,2012,47
Late-demographic dividend,2012,74
Lithuania,2012,73
Luxembourg,2012,81
Latvia,2012,73
"Macao SAR, China",2012,83
St. Martin (French part),2012,79
Morocco,2012,74
Moldova,2012,70
Madagascar,2012,64
Maldives,2012,76
Middle East & North Africa,2012,72
Mexico,2012,74
Middle income,2012,70
North Macedonia,2012,75
Mali,2012,56
Malta,2012,80
Myanmar,2012,64
Middle East & North Africa (excluding high income),2012,72
Montenegro,2012,75
Mongolia,2012,68
Mozambique,2012,53
Mauritania,2012,63
Mauritius,2012,73
Malawi,2012,58
Malaysia,2012,74
North America,2012,79
Namibia,2012,59
New Caledonia,2012,77
Niger,2012,58
Nigeria,2012,51
Nicaragua,2012,72
Netherlands,2012,81
Norway,2012,81
Nepal,2012,68
New Zealand,2012,81
OECD members,2012,79
Oman,2012,76
Other small states,2012,65
Pakistan,2012,65
Panama,2012,77
Peru,2012,74
Philippines,2012,70
Papua New Guinea,2012,62
Poland,2012,76
Pre-demographic dividend,2012,57
Puerto Rico,2012,78
"Korea, Dem. People’s Rep.",2012,70
Portugal,2012,80
Paraguay,2012,73
West Bank and Gaza,2012,73
Pacific island small states,2012,68
Post-demographic dividend,2012,80
French Polynesia,2012,76
Qatar,2012,79
Romania,2012,74
Russian Federation,2012,70
Rwanda,2012,65
South Asia,2012,67
Saudi Arabia,2012,74
Sudan,2012,63
Senegal,2012,65
Singapore,2012,81
Solomon Islands,2012,71
Sierra Leone,2012,51
El Salvador,2012,71
San Marino,2012,85
Somalia,2012,54
Serbia,2012,74
Sub-Saharan Africa (excluding high income),2012,58
South Sudan,2012,55
Sub-Saharan Africa,2012,58
Small states,2012,67
Sao Tome and Principe,2012,68
Suriname,2012,70
Slovak Republic,2012,76
Slovenia,2012,80
Sweden,2012,81
Eswatini,2012,49
Sint Maarten (Dutch part),2012,73
Seychelles,2012,74
Syrian Arab Republic,2012,70
Chad,2012,51
East Asia & Pacific (IDA & IBRD countries),2012,73
Europe & Central Asia (IDA & IBRD countries),2012,72
Togo,2012,58
Thailand,2012,74
Tajikistan,2012,69
Turkmenistan,2012,67
Latin America & the Caribbean (IDA & IBRD countries),2012,74
Timor-Leste,2012,67
Middle East & North Africa (IDA & IBRD countries),2012,72
Tonga,2012,70
South Asia (IDA & IBRD),2012,67
Sub-Saharan Africa (IDA & IBRD countries),2012,58
Trinidad and Tobago,2012,72
Tunisia,2012,75
Turkey,2012,75
Tanzania,2012,60
Uganda,2012,59
Ukraine,2012,70
Upper middle income,2012,73
Uruguay,2012,77
United States,2012,78
Uzbekistan,2012,70
St. Vincent and the Grenadines,2012,71
"Venezuela, RB",2012,73
Virgin Islands (U.S.),2012,78
Vietnam,2012,74
Vanuatu,2012,69
World,2012,71
Samoa,2012,72
Kosovo,2012,70
"Yemen, Rep.",2012,65
South Africa,2012,60
Zambia,2012,58
Zimbabwe,2012,55
Aruba,2013,75
Afghanistan,2013,62
Angola,2013,58
Albania,2013,77
Arab World,2013,70
United Arab Emirates,2013,76
Argentina,2013,75
Armenia,2013,74
Antigua and Barbuda,2013,76
Australia,2013,82
Austria,2013,81
Azerbaijan,2013,71
Burundi,2013,59
Belgium,2013,80
Benin,2013,60
Burkina Faso,2013,58
Bangladesh,2013,70
Bulgaria,2013,74
Bahrain,2013,76
"Bahamas, The",2013,72
Bosnia and Herzegovina,2013,76
Belarus,2013,72
Belize,2013,73
Bermuda,2013,80
Bolivia,2013,69
Brazil,2013,74
Barbados,2013,78
Brunei Darussalam,2013,75
Bhutan,2013,69
Botswana,2013,64
Central African Republic,2013,49
Canada,2013,81
Central Europe and the Baltics,2013,76
Switzerland,2013,82
Channel Islands,2013,82
Chile,2013,79
China,2013,75
Cote d'Ivoire,2013,54
Cameroon,2013,56
"Congo, Dem. Rep.",2013,58
"Congo, Rep.",2013,62
Colombia,2013,76
Comoros,2013,62
Cabo Verde,2013,71
Costa Rica,2013,79
Caribbean small states,2013,73
Cuba,2013,78
Curacao,2013,77
Cyprus,2013,79
Czech Republic,2013,78
Germany,2013,80
Djibouti,2013,62
Denmark,2013,80
Dominican Republic,2013,72
Algeria,2013,75
East Asia & Pacific (excluding high income),2013,73
Early-demographic dividend,2013,69
East Asia & Pacific,2013,74
Europe & Central Asia (excluding high income),2013,72
Europe & Central Asia,2013,76
Ecuador,2013,75
"Egypt, Arab Rep.",2013,70
Euro area,2013,81
Eritrea,2013,63
Spain,2013,83
Estonia,2013,77
Ethiopia,2013,63
European Union,2013,80
Fragile and conflict affected situations,2013,59
Finland,2013,80
Fiji,2013,66
France,2013,82
Faroe Islands,2013,81
"Micronesia, Fed. Sts.",2013,66
Gabon,2013,63
United Kingdom,2013,81
Georgia,2013,72
Ghana,2013,62
Guinea,2013,58
"Gambia, The",2013,60
Guinea-Bissau,2013,56
Equatorial Guinea,2013,56
Greece,2013,81
Grenada,2013,72
Greenland,2013,71
Guatemala,2013,72
Guam,2013,78
Guyana,2013,68
High income,2013,80
"Hong Kong SAR, China",2013,83
Honduras,2013,74
Heavily indebted poor countries (HIPC),2013,60
Croatia,2013,77
Haiti,2013,61
Hungary,2013,75
IBRD only,2013,72
IDA & IBRD total,2013,69
IDA total,2013,62
IDA blend,2013,60
Indonesia,2013,70
IDA only,2013,63
India,2013,67
Ireland,2013,80
"Iran, Islamic Rep.",2013,75
Iraq,2013,69
Iceland,2013,82
Israel,2013,82
Italy,2013,82
Jamaica,2013,74
Jordan,2013,73
Japan,2013,83
Kazakhstan,2013,70
Kenya,2013,63
Kyrgyz Republic,2013,70
Cambodia,2013,67
Kiribati,2013,66
"Korea, Rep.",2013,81
Kuwait,2013,74
Latin America & Caribbean (excluding high income),2013,74
Lao PDR,2013,65
Lebanon,2013,78
Liberia,2013,61
Libya,2013,71
St. Lucia,2013,75
Latin America & Caribbean,2013,74
Least developed countries: UN classification,2013,63
Low income,2013,61
Liechtenstein,2013,82
Sri Lanka,2013,75
Lower middle income,2013,67
Low & middle income,2013,69
Lesotho,2013,48
Late-demographic dividend,2013,74
Lithuania,2013,73
Luxembourg,2013,81
Latvia,2013,73
"Macao SAR, China",2013,83
St. Martin (French part),2013,79
Morocco,2013,75
Moldova,2013,70
Madagascar,2013,64
Maldives,2013,77
Middle East & North Africa,2013,73
Mexico,2013,74
Middle income,2013,70
North Macedonia,2013,75
Mali,2013,56
Malta,2013,81
Myanmar,2013,64
Middle East & North Africa (excluding high income),2013,72
Montenegro,2013,76
Mongolia,2013,68
Mozambique,2013,54
Mauritania,2013,63
Mauritius,2013,74
Malawi,2013,59
Malaysia,2013,75
North America,2013,79
Namibia,2013,60
New Caledonia,2013,77
Niger,2013,59
Nigeria,2013,52
Nicaragua,2013,73
Netherlands,2013,81
Norway,2013,81
Nepal,2013,68
New Zealand,2013,81
OECD members,2013,79
Oman,2013,76
Other small states,2013,66
Pakistan,2013,66
Panama,2013,77
Peru,2013,75
Philippines,2013,70
Papua New Guinea,2013,62
Poland,2013,77
Pre-demographic dividend,2013,58
Puerto Rico,2013,79
"Korea, Dem. People’s Rep.",2013,70
Portugal,2013,80
Paraguay,2013,73
West Bank and Gaza,2013,73
Pacific island small states,2013,69
Post-demographic dividend,2013,80
French Polynesia,2013,76
Qatar,2013,79
Romania,2013,75
Russian Federation,2013,70
Rwanda,2013,66
South Asia,2013,68
Saudi Arabia,2013,74
Sudan,2013,63
Senegal,2013,65
Singapore,2013,82
Solomon Islands,2013,71
Sierra Leone,2013,51
El Salvador,2013,71
Somalia,2013,55
Serbia,2013,75
Sub-Saharan Africa (excluding high income),2013,58
South Sudan,2013,56
Sub-Saharan Africa,2013,58
Small states,2013,67
Sao Tome and Principe,2013,68
Suriname,2013,71
Slovak Republic,2013,76
Slovenia,2013,80
Sweden,2013,81
Eswatini,2013,51
Seychelles,2013,73
Syrian Arab Republic,2013,70
Chad,2013,52
East Asia & Pacific (IDA & IBRD countries),2013,73
Europe & Central Asia (IDA & IBRD countries),2013,72
Togo,2013,59
Thailand,2013,75
Tajikistan,2013,69
Turkmenistan,2013,67
Latin America & the Caribbean (IDA & IBRD countries),2013,74
Timor-Leste,2013,67
Middle East & North Africa (IDA & IBRD countries),2013,72
Tonga,2013,70
South Asia (IDA & IBRD),2013,68
Sub-Saharan Africa (IDA & IBRD countries),2013,58
Trinidad and Tobago,2013,72
Tunisia,2013,75
Turkey,2013,75
Tanzania,2013,61
Uganda,2013,59
Ukraine,2013,71
Upper middle income,2013,74
Uruguay,2013,77
United States,2013,78
Uzbekistan,2013,70
St. Vincent and the Grenadines,2013,71
"Venezuela, RB",2013,72
Virgin Islands (U.S.),2013,78
Vietnam,2013,75
Vanuatu,2013,69
World,2013,71
Samoa,2013,72
Kosovo,2013,70
"Yemen, Rep.",2013,66
South Africa,2013,61
Zambia,2013,59
Zimbabwe,2013,56
Aruba,2014,75
Afghanistan,2014,62
Angola,2014,58
Albania,2014,77
Arab World,2014,71
United Arab Emirates,2014,77
Argentina,2014,75
Armenia,2014,74
Antigua and Barbuda,2014,76
Australia,2014,82
Austria,2014,81
Azerbaijan,2014,72
Burundi,2014,59
Belgium,2014,81
Benin,2014,60
Burkina Faso,2014,59
Bangladesh,2014,71
Bulgaria,2014,74
Bahrain,2014,76
"Bahamas, The",2014,72
Bosnia and Herzegovina,2014,76
Belarus,2014,72
Belize,2014,73
Bermuda,2014,80
Bolivia,2014,69
Brazil,2014,74
Barbados,2014,78
Brunei Darussalam,2014,75
Bhutan,2014,70
Botswana,2014,66
Central African Republic,2014,50
Canada,2014,81
Central Europe and the Baltics,2014,76
Switzerland,2014,83
Channel Islands,2014,82
Chile,2014,79
China,2014,75
Cote d'Ivoire,2014,55
Cameroon,2014,57
"Congo, Dem. Rep.",2014,58
"Congo, Rep.",2014,62
Colombia,2014,76
Comoros,2014,63
Cabo Verde,2014,71
Costa Rica,2014,79
Caribbean small states,2014,73
Cuba,2014,78
Curacao,2014,77
Cyprus,2014,80
Czech Republic,2014,78
Germany,2014,81
Djibouti,2014,63
Denmark,2014,80
Dominican Republic,2014,73
Algeria,2014,75
East Asia & Pacific (excluding high income),2014,74
Early-demographic dividend,2014,69
East Asia & Pacific,2014,75
Europe & Central Asia (excluding high income),2014,72
Europe & Central Asia,2014,77
Ecuador,2014,75
"Egypt, Arab Rep.",2014,71
Euro area,2014,81
Eritrea,2014,64
Spain,2014,83
Estonia,2014,77
Ethiopia,2014,64
European Union,2014,80
Fragile and conflict affected situations,2014,60
Finland,2014,81
Fiji,2014,67
France,2014,82
Faroe Islands,2014,81
"Micronesia, Fed. Sts.",2014,67
Gabon,2014,64
United Kingdom,2014,81
Georgia,2014,72
Ghana,2014,62
Guinea,2014,59
"Gambia, The",2014,60
Guinea-Bissau,2014,56
Equatorial Guinea,2014,57
Greece,2014,81
Grenada,2014,72
Greenland,2014,71
Guatemala,2014,72
Guam,2014,78
Guyana,2014,69
High income,2014,80
"Hong Kong SAR, China",2014,83
Honduras,2014,74
Heavily indebted poor countries (HIPC),2014,61
Croatia,2014,77
Haiti,2014,62
Hungary,2014,75
IBRD only,2014,72
IDA & IBRD total,2014,70
IDA total,2014,62
IDA blend,2014,60
Indonesia,2014,70
IDA only,2014,63
India,2014,68
Ireland,2014,81
"Iran, Islamic Rep.",2014,75
Iraq,2014,69
Iceland,2014,82
Israel,2014,82
Italy,2014,83
Jamaica,2014,74
Jordan,2014,73
Japan,2014,83
Kazakhstan,2014,71
Kenya,2014,64
Kyrgyz Republic,2014,70
