country,year,value,code,latitude,longitude
Sweden,1961,73,SE,60.128161,18.643501
Sweden,1962,73,SE,60.128161,18.643501
Sweden,1963,73,SE,60.128161,18.643501
Sweden,1964,73,SE,60.128161,18.643501
Sweden,1965,73,SE,60.128161,18.643501
Sweden,1966,74,SE,60.128161,18.643501
Sweden,1967,74,SE,60.128161,18.643501
Sweden,1968,73,SE,60.128161,18.643501
Sweden,1969,74,SE,60.128161,18.643501
Sweden,1970,74,SE,60.128161,18.643501
Sweden,1971,74,SE,60.128161,18.643501
Sweden,1972,74,SE,60.128161,18.643501
Sweden,1973,74,SE,60.128161,18.643501
Sweden,1974,74,SE,60.128161,18.643501
Sweden,1975,74,SE,60.128161,18.643501
Sweden,1976,74,SE,60.128161,18.643501
Sweden,1977,75,SE,60.128161,18.643501
Sweden,1978,75,SE,60.128161,18.643501
Sweden,1979,75,SE,60.128161,18.643501
Sweden,1980,75,SE,60.128161,18.643501
Sweden,1981,76,SE,60.128161,18.643501
Sweden,1982,76,SE,60.128161,18.643501
Sweden,1983,76,SE,60.128161,18.643501
Sweden,1984,76,SE,60.128161,18.643501
Sweden,1985,76,SE,60.128161,18.643501
Sweden,1986,76,SE,60.128161,18.643501
Sweden,1987,77,SE,60.128161,18.643501
Sweden,1988,76,SE,60.128161,18.643501
Sweden,1989,77,SE,60.128161,18.643501
Sweden,1990,77,SE,60.128161,18.643501
Sweden,1991,77,SE,60.128161,18.643501
Sweden,1992,77,SE,60.128161,18.643501
Sweden,1993,78,SE,60.128161,18.643501
Sweden,1994,78,SE,60.128161,18.643501
Sweden,1995,78,SE,60.128161,18.643501
Sweden,1996,78,SE,60.128161,18.643501
Sweden,1997,79,SE,60.128161,18.643501
Sweden,1998,79,SE,60.128161,18.643501
Sweden,1999,79,SE,60.128161,18.643501
Sweden,2000,79,SE,60.128161,18.643501
Sweden,2001,79,SE,60.128161,18.643501
Sweden,2002,79,SE,60.128161,18.643501
Sweden,2003,80,SE,60.128161,18.643501
Sweden,2004,80,SE,60.128161,18.643501
Sweden,2005,80,SE,60.128161,18.643501
Sweden,2006,80,SE,60.128161,18.643501
Sweden,2007,80,SE,60.128161,18.643501
Sweden,2008,81,SE,60.128161,18.643501
Sweden,2009,81,SE,60.128161,18.643501
Sweden,2010,81,SE,60.128161,18.643501
Sweden,2011,81,SE,60.128161,18.643501
Sweden,2012,81,SE,60.128161,18.643501
Sweden,2013,81,SE,60.128161,18.643501
Sweden,2014,82,SE,60.128161,18.643501
Sweden,2015,82,SE,60.128161,18.643501
Sweden,2016,82,SE,60.128161,18.643501
Sweden,2017,82,SE,60.128161,18.643501
Sweden,2018,82,SE,60.128161,18.643501
Chad,1960,38,TD,15.454166,18.732207
Chad,1961,38,TD,15.454166,18.732207
Chad,1962,38,TD,15.454166,18.732207
Chad,1963,38,TD,15.454166,18.732207
Chad,1964,39,TD,15.454166,18.732207
Chad,1965,39,TD,15.454166,18.732207
Chad,1966,39,TD,15.454166,18.732207
Chad,1967,40,TD,15.454166,18.732207
Chad,1968,40,TD,15.454166,18.732207
Chad,1969,40,TD,15.454166,18.732207
Chad,1970,41,TD,15.454166,18.732207
Chad,1971,41,TD,15.454166,18.732207
Chad,1972,42,TD,15.454166,18.732207
Chad,1973,42,TD,15.454166,18.732207
Chad,1974,43,TD,15.454166,18.732207
Chad,1975,43,TD,15.454166,18.732207
Chad,1976,43,TD,15.454166,18.732207
Chad,1977,43,TD,15.454166,18.732207
Chad,1978,44,TD,15.454166,18.732207
Chad,1979,44,TD,15.454166,18.732207
Chad,1980,44,TD,15.454166,18.732207
Chad,1981,45,TD,15.454166,18.732207
Chad,1982,45,TD,15.454166,18.732207
Chad,1983,45,TD,15.454166,18.732207
Chad,1984,45,TD,15.454166,18.732207
Chad,1985,46,TD,15.454166,18.732207
Chad,1986,46,TD,15.454166,18.732207
Chad,1987,46,TD,15.454166,18.732207
Chad,1988,46,TD,15.454166,18.732207
Chad,1989,46,TD,15.454166,18.732207
Chad,1990,47,TD,15.454166,18.732207
Chad,1991,47,TD,15.454166,18.732207
Chad,1992,47,TD,15.454166,18.732207
Chad,1993,47,TD,15.454166,18.732207
Chad,1994,47,TD,15.454166,18.732207
Chad,1995,47,TD,15.454166,18.732207
Chad,1996,47,TD,15.454166,18.732207
Chad,1997,47,TD,15.454166,18.732207
Chad,1998,47,TD,15.454166,18.732207
Chad,1999,47,TD,15.454166,18.732207
Chad,2000,47,TD,15.454166,18.732207
Chad,2001,47,TD,15.454166,18.732207
Chad,2002,47,TD,15.454166,18.732207
Chad,2003,48,TD,15.454166,18.732207
Chad,2004,48,TD,15.454166,18.732207
Chad,2005,48,TD,15.454166,18.732207
Chad,2006,48,TD,15.454166,18.732207
Chad,2007,49,TD,15.454166,18.732207
Chad,2008,49,TD,15.454166,18.732207
Chad,2009,50,TD,15.454166,18.732207
Chad,2010,50,TD,15.454166,18.732207
Chad,2011,51,TD,15.454166,18.732207
Chad,2012,51,TD,15.454166,18.732207
Chad,2013,52,TD,15.454166,18.732207
Chad,2014,52,TD,15.454166,18.732207
Chad,2015,53,TD,15.454166,18.732207
Chad,2016,53,TD,15.454166,18.732207
Chad,2017,53,TD,15.454166,18.732207
Chad,2018,53,TD,15.454166,18.732207
Togo,1960,40,TG,8.619543,0.824782
Togo,1961,40,TG,8.619543,0.824782
Togo,1962,41,TG,8.619543,0.824782
Togo,1963,42,TG,8.619543,0.824782
Togo,1964,42,TG,8.619543,0.824782
Togo,1965,43,TG,8.619543,0.824782
Togo,1966,44,TG,8.619543,0.824782
Togo,1967,44,TG,8.619543,0.824782
Togo,1968,45,TG,8.619543,0.824782
Togo,1969,45,TG,8.619543,0.824782
Togo,1970,46,TG,8.619543,0.824782
Togo,1971,47,TG,8.619543,0.824782
Togo,1972,47,TG,8.619543,0.824782
Togo,1973,48,TG,8.619543,0.824782
Togo,1974,48,TG,8.619543,0.824782
Togo,1975,49,TG,8.619543,0.824782
Togo,1976,50,TG,8.619543,0.824782
Togo,1977,50,TG,8.619543,0.824782
Togo,1978,51,TG,8.619543,0.824782
Togo,1979,51,TG,8.619543,0.824782
Togo,1980,52,TG,8.619543,0.824782
Togo,1981,52,TG,8.619543,0.824782
Togo,1982,53,TG,8.619543,0.824782
Togo,1983,53,TG,8.619543,0.824782
Togo,1984,54,TG,8.619543,0.824782
Togo,1985,54,TG,8.619543,0.824782
Togo,1986,55,TG,8.619543,0.824782
Togo,1987,55,TG,8.619543,0.824782
Togo,1988,55,TG,8.619543,0.824782
Togo,1989,55,TG,8.619543,0.824782
Togo,1990,55,TG,8.619543,0.824782
Togo,1991,55,TG,8.619543,0.824782
Togo,1992,55,TG,8.619543,0.824782
Togo,1993,55,TG,8.619543,0.824782
Togo,1994,55,TG,8.619543,0.824782
Togo,1995,54,TG,8.619543,0.824782
Togo,1996,54,TG,8.619543,0.824782
Togo,1997,54,TG,8.619543,0.824782
Togo,1998,53,TG,8.619543,0.824782
Togo,1999,53,TG,8.619543,0.824782
Togo,2000,53,TG,8.619543,0.824782
Togo,2001,53,TG,8.619543,0.824782
Togo,2002,53,TG,8.619543,0.824782
Togo,2003,53,TG,8.619543,0.824782
Togo,2004,54,TG,8.619543,0.824782
Togo,2005,54,TG,8.619543,0.824782
Togo,2006,55,TG,8.619543,0.824782
Togo,2007,55,TG,8.619543,0.824782
Togo,2008,56,TG,8.619543,0.824782
Togo,2009,56,TG,8.619543,0.824782
Togo,2010,57,TG,8.619543,0.824782
Togo,2011,58,TG,8.619543,0.824782
Togo,2012,58,TG,8.619543,0.824782
Togo,2013,59,TG,8.619543,0.824782
Togo,2014,59,TG,8.619543,0.824782
Togo,2015,59,TG,8.619543,0.824782
Togo,2016,60,TG,8.619543,0.824782
Togo,2017,60,TG,8.619543,0.824782
Togo,2018,60,TG,8.619543,0.824782
Thailand,1960,54,TH,15.870032,100.992541
Thailand,1961,55,TH,15.870032,100.992541
Thailand,1962,55,TH,15.870032,100.992541
Thailand,1963,56,TH,15.870032,100.992541
Thailand,1964,56,TH,15.870032,100.992541
Thailand,1965,57,TH,15.870032,100.992541
Thailand,1966,57,TH,15.870032,100.992541
Thailand,1967,57,TH,15.870032,100.992541
Thailand,1968,58,TH,15.870032,100.992541
Thailand,1969,58,TH,15.870032,100.992541
Thailand,1970,59,TH,15.870032,100.992541
Thailand,1971,59,TH,15.870032,100.992541
Thailand,1972,60,TH,15.870032,100.992541
Thailand,1973,60,TH,15.870032,100.992541
Thailand,1974,61,TH,15.870032,100.992541
Thailand,1975,61,TH,15.870032,100.992541
Thailand,1976,62,TH,15.870032,100.992541
Thailand,1977,62,TH,15.870032,100.992541
Thailand,1978,63,TH,15.870032,100.992541
Thailand,1979,63,TH,15.870032,100.992541
Thailand,1980,64,TH,15.870032,100.992541
Thailand,1981,64,TH,15.870032,100.992541
Thailand,1982,65,TH,15.870032,100.992541
Thailand,1983,66,TH,15.870032,100.992541
Thailand,1984,67,TH,15.870032,100.992541
Thailand,1985,67,TH,15.870032,100.992541
Thailand,1986,68,TH,15.870032,100.992541
Thailand,1987,69,TH,15.870032,100.992541
Thailand,1988,69,TH,15.870032,100.992541
Thailand,1989,70,TH,15.870032,100.992541
Thailand,1990,70,TH,15.870032,100.992541
Thailand,1991,70,TH,15.870032,100.992541
Thailand,1992,70,TH,15.870032,100.992541
Thailand,1993,70,TH,15.870032,100.992541
Thailand,1994,70,TH,15.870032,100.992541
Thailand,1995,70,TH,15.870032,100.992541
Thailand,1996,70,TH,15.870032,100.992541
Thailand,1997,70,TH,15.870032,100.992541
Thailand,1998,70,TH,15.870032,100.992541
Thailand,1999,70,TH,15.870032,100.992541
Thailand,2000,70,TH,15.870032,100.992541
Thailand,2001,70,TH,15.870032,100.992541
Thailand,2002,71,TH,15.870032,100.992541
Thailand,2003,71,TH,15.870032,100.992541
Thailand,2004,71,TH,15.870032,100.992541
Thailand,2005,72,TH,15.870032,100.992541
Thailand,2006,72,TH,15.870032,100.992541
Thailand,2007,72,TH,15.870032,100.992541
Thailand,2008,73,TH,15.870032,100.992541
Thailand,2009,73,TH,15.870032,100.992541
Thailand,2010,74,TH,15.870032,100.992541
Thailand,2011,74,TH,15.870032,100.992541
Thailand,2012,74,TH,15.870032,100.992541
Thailand,2013,75,TH,15.870032,100.992541
Thailand,2014,75,TH,15.870032,100.992541
Thailand,2015,76,TH,15.870032,100.992541
Thailand,2016,76,TH,15.870032,100.992541
Thailand,2017,76,TH,15.870032,100.992541
Thailand,2018,76,TH,15.870032,100.992541
Tajikistan,1960,50,TJ,38.861034,71.276093
Tajikistan,1961,50,TJ,38.861034,71.276093
Tajikistan,1962,51,TJ,38.861034,71.276093
Tajikistan,1963,51,TJ,38.861034,71.276093
Tajikistan,1964,51,TJ,38.861034,71.276093
Tajikistan,1965,52,TJ,38.861034,71.276093
Tajikistan,1966,52,TJ,38.861034,71.276093
Tajikistan,1967,52,TJ,38.861034,71.276093
Tajikistan,1968,53,TJ,38.861034,71.276093
Tajikistan,1969,53,TJ,38.861034,71.276093
Tajikistan,1970,54,TJ,38.861034,71.276093
Tajikistan,1971,54,TJ,38.861034,71.276093
Tajikistan,1972,54,TJ,38.861034,71.276093
Tajikistan,1973,55,TJ,38.861034,71.276093
Tajikistan,1974,55,TJ,38.861034,71.276093
Tajikistan,1975,56,TJ,38.861034,71.276093
Tajikistan,1976,56,TJ,38.861034,71.276093
Tajikistan,1977,56,TJ,38.861034,71.276093
Tajikistan,1978,56,TJ,38.861034,71.276093
Tajikistan,1979,56,TJ,38.861034,71.276093
Tajikistan,1980,57,TJ,38.861034,71.276093
Tajikistan,1981,57,TJ,38.861034,71.276093
Tajikistan,1982,57,TJ,38.861034,71.276093
Tajikistan,1983,57,TJ,38.861034,71.276093
Tajikistan,1984,58,TJ,38.861034,71.276093
Tajikistan,1985,58,TJ,38.861034,71.276093
Tajikistan,1986,59,TJ,38.861034,71.276093
Tajikistan,1987,59,TJ,38.861034,71.276093
Tajikistan,1988,59,TJ,38.861034,71.276093
Tajikistan,1989,59,TJ,38.861034,71.276093
Tajikistan,1990,58,TJ,38.861034,71.276093
Tajikistan,1991,58,TJ,38.861034,71.276093
Tajikistan,1992,58,TJ,38.861034,71.276093
Tajikistan,1993,58,TJ,38.861034,71.276093
Tajikistan,1994,58,TJ,38.861034,71.276093
Tajikistan,1995,58,TJ,38.861034,71.276093
Tajikistan,1996,59,TJ,38.861034,71.276093
Tajikistan,1997,59,TJ,38.861034,71.276093
Tajikistan,1998,60,TJ,38.861034,71.276093
Tajikistan,1999,61,TJ,38.861034,71.276093
Tajikistan,2000,61,TJ,38.861034,71.276093
Tajikistan,2001,62,TJ,38.861034,71.276093
Tajikistan,2002,63,TJ,38.861034,71.276093
Tajikistan,2003,64,TJ,38.861034,71.276093
Tajikistan,2004,65,TJ,38.861034,71.276093
Tajikistan,2005,66,TJ,38.861034,71.276093
Tajikistan,2006,66,TJ,38.861034,71.276093
Tajikistan,2007,67,TJ,38.861034,71.276093
Tajikistan,2008,67,TJ,38.861034,71.276093
Tajikistan,2009,68,TJ,38.861034,71.276093
Tajikistan,2010,68,TJ,38.861034,71.276093
Tajikistan,2011,69,TJ,38.861034,71.276093
Tajikistan,2012,69,TJ,38.861034,71.276093
Tajikistan,2013,69,TJ,38.861034,71.276093
Tajikistan,2014,69,TJ,38.861034,71.276093
Tajikistan,2015,70,TJ,38.861034,71.276093
Tajikistan,2016,70,TJ,38.861034,71.276093
Tajikistan,2017,70,TJ,38.861034,71.276093
Tajikistan,2018,70,TJ,38.861034,71.276093
Turkmenistan,1960,54,TM,38.969719,59.556278
Turkmenistan,1961,54,TM,38.969719,59.556278
Turkmenistan,1962,55,TM,38.969719,59.556278
Turkmenistan,1963,55,TM,38.969719,59.556278
Turkmenistan,1964,56,TM,38.969719,59.556278
Turkmenistan,1965,56,TM,38.969719,59.556278
Turkmenistan,1966,57,TM,38.969719,59.556278
Turkmenistan,1967,57,TM,38.969719,59.556278
Turkmenistan,1968,57,TM,38.969719,59.556278
Turkmenistan,1969,58,TM,38.969719,59.556278
Turkmenistan,1970,58,TM,38.969719,59.556278
Turkmenistan,1971,58,TM,38.969719,59.556278
Turkmenistan,1972,59,TM,38.969719,59.556278
Turkmenistan,1973,59,TM,38.969719,59.556278
Turkmenistan,1974,59,TM,38.969719,59.556278
Turkmenistan,1975,59,TM,38.969719,59.556278
Turkmenistan,1976,59,TM,38.969719,59.556278
Turkmenistan,1977,60,TM,38.969719,59.556278
Turkmenistan,1978,60,TM,38.969719,59.556278
Turkmenistan,1979,60,TM,38.969719,59.556278
Turkmenistan,1980,60,TM,38.969719,59.556278
Turkmenistan,1981,61,TM,38.969719,59.556278
Turkmenistan,1982,61,TM,38.969719,59.556278
Turkmenistan,1983,61,TM,38.969719,59.556278
Turkmenistan,1984,62,TM,38.969719,59.556278
Turkmenistan,1985,62,TM,38.969719,59.556278
Turkmenistan,1986,62,TM,38.969719,59.556278
Turkmenistan,1987,62,TM,38.969719,59.556278
Turkmenistan,1988,62,TM,38.969719,59.556278
Turkmenistan,1989,62,TM,38.969719,59.556278
Turkmenistan,1990,62,TM,38.969719,59.556278
Turkmenistan,1991,62,TM,38.969719,59.556278
Turkmenistan,1992,62,TM,38.969719,59.556278
Turkmenistan,1993,62,TM,38.969719,59.556278
Turkmenistan,1994,62,TM,38.969719,59.556278
Turkmenistan,1995,62,TM,38.969719,59.556278
Turkmenistan,1996,62,TM,38.969719,59.556278
Turkmenistan,1997,63,TM,38.969719,59.556278
Turkmenistan,1998,63,TM,38.969719,59.556278
Turkmenistan,1999,63,TM,38.969719,59.556278
Turkmenistan,2000,63,TM,38.969719,59.556278
Turkmenistan,2001,63,TM,38.969719,59.556278
Turkmenistan,2002,64,TM,38.969719,59.556278
Turkmenistan,2003,64,TM,38.969719,59.556278
Turkmenistan,2004,64,TM,38.969719,59.556278
Turkmenistan,2005,65,TM,38.969719,59.556278
Turkmenistan,2006,65,TM,38.969719,59.556278
Turkmenistan,2007,65,TM,38.969719,59.556278
Turkmenistan,2008,66,TM,38.969719,59.556278
Turkmenistan,2009,66,TM,38.969719,59.556278
Turkmenistan,2010,66,TM,38.969719,59.556278
Turkmenistan,2011,66,TM,38.969719,59.556278
Turkmenistan,2012,67,TM,38.969719,59.556278
Turkmenistan,2013,67,TM,38.969719,59.556278
Turkmenistan,2014,67,TM,38.969719,59.556278
Turkmenistan,2015,67,TM,38.969719,59.556278
Turkmenistan,2016,67,TM,38.969719,59.556278
Turkmenistan,2017,67,TM,38.969719,59.556278
Turkmenistan,2018,68,TM,38.969719,59.556278
Timor-Leste,1960,33,TL,-8.874217,125.727539
Timor-Leste,1961,34,TL,-8.874217,125.727539
Timor-Leste,1962,34,TL,-8.874217,125.727539
Timor-Leste,1963,35,TL,-8.874217,125.727539
Timor-Leste,1964,35,TL,-8.874217,125.727539
Timor-Leste,1965,36,TL,-8.874217,125.727539
Timor-Leste,1966,36,TL,-8.874217,125.727539
Timor-Leste,1967,37,TL,-8.874217,125.727539
Timor-Leste,1968,38,TL,-8.874217,125.727539
Timor-Leste,1969,39,TL,-8.874217,125.727539
Timor-Leste,1970,39,TL,-8.874217,125.727539
Timor-Leste,1971,39,TL,-8.874217,125.727539
Timor-Leste,1972,39,TL,-8.874217,125.727539
Timor-Leste,1973,38,TL,-8.874217,125.727539
Timor-Leste,1974,36,TL,-8.874217,125.727539
Timor-Leste,1975,35,TL,-8.874217,125.727539
Timor-Leste,1976,33,TL,-8.874217,125.727539
Timor-Leste,1977,32,TL,-8.874217,125.727539
Timor-Leste,1978,32,TL,-8.874217,125.727539
Timor-Leste,1979,33,TL,-8.874217,125.727539
Timor-Leste,1980,34,TL,-8.874217,125.727539
Timor-Leste,1981,36,TL,-8.874217,125.727539
Timor-Leste,1982,38,TL,-8.874217,125.727539
Timor-Leste,1983,40,TL,-8.874217,125.727539
Timor-Leste,1984,41,TL,-8.874217,125.727539
Timor-Leste,1985,43,TL,-8.874217,125.727539
Timor-Leste,1986,44,TL,-8.874217,125.727539
Timor-Leste,1987,45,TL,-8.874217,125.727539
Timor-Leste,1988,46,TL,-8.874217,125.727539
Timor-Leste,1989,47,TL,-8.874217,125.727539
Timor-Leste,1990,48,TL,-8.874217,125.727539
Timor-Leste,1991,49,TL,-8.874217,125.727539
Timor-Leste,1992,50,TL,-8.874217,125.727539
Timor-Leste,1993,51,TL,-8.874217,125.727539
Timor-Leste,1994,52,TL,-8.874217,125.727539
Timor-Leste,1995,53,TL,-8.874217,125.727539
Timor-Leste,1996,54,TL,-8.874217,125.727539
Timor-Leste,1997,55,TL,-8.874217,125.727539
Timor-Leste,1998,57,TL,-8.874217,125.727539
Timor-Leste,1999,58,TL,-8.874217,125.727539
Timor-Leste,2000,59,TL,-8.874217,125.727539
Timor-Leste,2001,59,TL,-8.874217,125.727539
Timor-Leste,2002,60,TL,-8.874217,125.727539
Timor-Leste,2003,61,TL,-8.874217,125.727539
Timor-Leste,2004,62,TL,-8.874217,125.727539
Timor-Leste,2005,63,TL,-8.874217,125.727539
Timor-Leste,2006,64,TL,-8.874217,125.727539
Timor-Leste,2007,65,TL,-8.874217,125.727539
Timor-Leste,2008,66,TL,-8.874217,125.727539
Timor-Leste,2009,66,TL,-8.874217,125.727539
Timor-Leste,2010,67,TL,-8.874217,125.727539
Timor-Leste,2011,67,TL,-8.874217,125.727539
Timor-Leste,2012,67,TL,-8.874217,125.727539
Timor-Leste,2013,67,TL,-8.874217,125.727539
Timor-Leste,2014,68,TL,-8.874217,125.727539
Timor-Leste,2015,68,TL,-8.874217,125.727539
Timor-Leste,2016,68,TL,-8.874217,125.727539
Timor-Leste,2017,69,TL,-8.874217,125.727539
Timor-Leste,2018,69,TL,-8.874217,125.727539
Tonga,1960,59,TO,-21.178986,-175.198242
Tonga,1961,60,TO,-21.178986,-175.198242
Tonga,1962,60,TO,-21.178986,-175.198242
Tonga,1963,61,TO,-21.178986,-175.198242
Tonga,1964,61,TO,-21.178986,-175.198242
Tonga,1965,61,TO,-21.178986,-175.198242
Tonga,1966,62,TO,-21.178986,-175.198242
Tonga,1967,62,TO,-21.178986,-175.198242
Tonga,1968,63,TO,-21.178986,-175.198242
Tonga,1969,63,TO,-21.178986,-175.198242
Tonga,1970,64,TO,-21.178986,-175.198242
Tonga,1971,64,TO,-21.178986,-175.198242
Tonga,1972,64,TO,-21.178986,-175.198242
Tonga,1973,65,TO,-21.178986,-175.198242
Tonga,1974,65,TO,-21.178986,-175.198242
Tonga,1975,65,TO,-21.178986,-175.198242
Tonga,1976,65,TO,-21.178986,-175.198242
Tonga,1977,66,TO,-21.178986,-175.198242
Tonga,1978,66,TO,-21.178986,-175.198242
Tonga,1979,66,TO,-21.178986,-175.198242
Tonga,1980,66,TO,-21.178986,-175.198242
Tonga,1981,67,TO,-21.178986,-175.198242
Tonga,1982,67,TO,-21.178986,-175.198242
Tonga,1983,67,TO,-21.178986,-175.198242
Tonga,1984,67,TO,-21.178986,-175.198242
Tonga,1985,68,TO,-21.178986,-175.198242
Tonga,1986,68,TO,-21.178986,-175.198242
Tonga,1987,68,TO,-21.178986,-175.198242
Tonga,1988,68,TO,-21.178986,-175.198242
Tonga,1989,68,TO,-21.178986,-175.198242
Tonga,1990,68,TO,-21.178986,-175.198242
Tonga,1991,69,TO,-21.178986,-175.198242
Tonga,1992,69,TO,-21.178986,-175.198242
Tonga,1993,69,TO,-21.178986,-175.198242
Tonga,1994,69,TO,-21.178986,-175.198242
Tonga,1995,69,TO,-21.178986,-175.198242
Tonga,1996,69,TO,-21.178986,-175.198242
Tonga,1997,69,TO,-21.178986,-175.198242
Tonga,1998,69,TO,-21.178986,-175.198242
Tonga,1999,69,TO,-21.178986,-175.198242
Tonga,2000,69,TO,-21.178986,-175.198242
Tonga,2001,69,TO,-21.178986,-175.198242
Tonga,2002,69,TO,-21.178986,-175.198242
Tonga,2003,69,TO,-21.178986,-175.198242
Tonga,2004,69,TO,-21.178986,-175.198242
Tonga,2005,69,TO,-21.178986,-175.198242
Tonga,2006,69,TO,-21.178986,-175.198242
Tonga,2007,69,TO,-21.178986,-175.198242
Tonga,2008,69,TO,-21.178986,-175.198242
Tonga,2009,69,TO,-21.178986,-175.198242
Tonga,2010,70,TO,-21.178986,-175.198242
Tonga,2011,70,TO,-21.178986,-175.198242
Tonga,2012,70,TO,-21.178986,-175.198242
Tonga,2013,70,TO,-21.178986,-175.198242
Tonga,2014,70,TO,-21.178986,-175.198242
Tonga,2015,70,TO,-21.178986,-175.198242
Tonga,2016,70,TO,-21.178986,-175.198242
Tonga,2017,70,TO,-21.178986,-175.198242
Tonga,2018,70,TO,-21.178986,-175.198242
Trinidad and Tobago,1960,62,TT,10.691803,-61.222503
Trinidad and Tobago,1961,62,TT,10.691803,-61.222503
Trinidad and Tobago,1962,63,TT,10.691803,-61.222503
Trinidad and Tobago,1963,63,TT,10.691803,-61.222503
Trinidad and Tobago,1964,63,TT,10.691803,-61.222503
Trinidad and Tobago,1965,63,TT,10.691803,-61.222503
Trinidad and Tobago,1966,64,TT,10.691803,-61.222503
Trinidad and Tobago,1967,64,TT,10.691803,-61.222503
Trinidad and Tobago,1968,64,TT,10.691803,-61.222503
Trinidad and Tobago,1969,64,TT,10.691803,-61.222503
Trinidad and Tobago,1970,64,TT,10.691803,-61.222503
Trinidad and Tobago,1971,64,TT,10.691803,-61.222503
Trinidad and Tobago,1972,65,TT,10.691803,-61.222503
Trinidad and Tobago,1973,65,TT,10.691803,-61.222503
Trinidad and Tobago,1974,65,TT,10.691803,-61.222503
Trinidad and Tobago,1975,65,TT,10.691803,-61.222503
Trinidad and Tobago,1976,65,TT,10.691803,-61.222503
Trinidad and Tobago,1977,65,TT,10.691803,-61.222503
Trinidad and Tobago,1978,66,TT,10.691803,-61.222503
Trinidad and Tobago,1979,66,TT,10.691803,-61.222503
Trinidad and Tobago,1980,66,TT,10.691803,-61.222503
Trinidad and Tobago,1981,66,TT,10.691803,-61.222503
Trinidad and Tobago,1982,66,TT,10.691803,-61.222503
Trinidad and Tobago,1983,67,TT,10.691803,-61.222503
Trinidad and Tobago,1984,67,TT,10.691803,-61.222503
Trinidad and Tobago,1985,67,TT,10.691803,-61.222503
Trinidad and Tobago,1986,67,TT,10.691803,-61.222503
Trinidad and Tobago,1987,67,TT,10.691803,-61.222503
Trinidad and Tobago,1988,67,TT,10.691803,-61.222503
Trinidad and Tobago,1989,67,TT,10.691803,-61.222503
Trinidad and Tobago,1990,68,TT,10.691803,-61.222503
Trinidad and Tobago,1991,68,TT,10.691803,-61.222503
Trinidad and Tobago,1992,68,TT,10.691803,-61.222503
Trinidad and Tobago,1993,68,TT,10.691803,-61.222503
Trinidad and Tobago,1994,68,TT,10.691803,-61.222503
Trinidad and Tobago,1995,68,TT,10.691803,-61.222503
Trinidad and Tobago,1996,68,TT,10.691803,-61.222503
Trinidad and Tobago,1997,68,TT,10.691803,-61.222503
Trinidad and Tobago,1998,69,TT,10.691803,-61.222503
Trinidad and Tobago,1999,69,TT,10.691803,-61.222503
Trinidad and Tobago,2000,69,TT,10.691803,-61.222503
Trinidad and Tobago,2001,69,TT,10.691803,-61.222503
Trinidad and Tobago,2002,69,TT,10.691803,-61.222503
Trinidad and Tobago,2003,70,TT,10.691803,-61.222503
Trinidad and Tobago,2004,70,TT,10.691803,-61.222503
Trinidad and Tobago,2005,70,TT,10.691803,-61.222503
Trinidad and Tobago,2006,70,TT,10.691803,-61.222503
Trinidad and Tobago,2007,71,TT,10.691803,-61.222503
Trinidad and Tobago,2008,71,TT,10.691803,-61.222503
Trinidad and Tobago,2009,71,TT,10.691803,-61.222503
Trinidad and Tobago,2010,71,TT,10.691803,-61.222503
Trinidad and Tobago,2011,72,TT,10.691803,-61.222503
Trinidad and Tobago,2012,72,TT,10.691803,-61.222503
Trinidad and Tobago,2013,72,TT,10.691803,-61.222503
Trinidad and Tobago,2014,72,TT,10.691803,-61.222503
Trinidad and Tobago,2015,72,TT,10.691803,-61.222503
Trinidad and Tobago,2016,73,TT,10.691803,-61.222503
Trinidad and Tobago,2017,73,TT,10.691803,-61.222503
Trinidad and Tobago,2018,73,TT,10.691803,-61.222503
Tunisia,1960,42,TN,33.886917,9.537499
Tunisia,1961,42,TN,33.886917,9.537499
Tunisia,1962,43,TN,33.886917,9.537499
Tunisia,1963,44,TN,33.886917,9.537499
Tunisia,1964,44,TN,33.886917,9.537499
Tunisia,1965,45,TN,33.886917,9.537499
Tunisia,1966,46,TN,33.886917,9.537499
Tunisia,1967,47,TN,33.886917,9.537499
Tunisia,1968,48,TN,33.886917,9.537499
Tunisia,1969,50,TN,33.886917,9.537499
Tunisia,1970,51,TN,33.886917,9.537499
Tunisia,1971,52,TN,33.886917,9.537499
Tunisia,1972,53,TN,33.886917,9.537499
Tunisia,1973,54,TN,33.886917,9.537499
Tunisia,1974,55,TN,33.886917,9.537499
Tunisia,1975,56,TN,33.886917,9.537499
Tunisia,1976,57,TN,33.886917,9.537499
Tunisia,1977,58,TN,33.886917,9.537499
Tunisia,1978,59,TN,33.886917,9.537499
Tunisia,1979,61,TN,33.886917,9.537499
Tunisia,1980,61,TN,33.886917,9.537499
Tunisia,1981,62,TN,33.886917,9.537499
Tunisia,1982,63,TN,33.886917,9.537499
Tunisia,1983,64,TN,33.886917,9.537499
Tunisia,1984,65,TN,33.886917,9.537499
Tunisia,1985,65,TN,33.886917,9.537499
Tunisia,1986,66,TN,33.886917,9.537499
Tunisia,1987,66,TN,33.886917,9.537499
Tunisia,1988,67,TN,33.886917,9.537499
Tunisia,1989,68,TN,33.886917,9.537499
Tunisia,1990,68,TN,33.886917,9.537499
Tunisia,1991,69,TN,33.886917,9.537499
